Kullanici_ID,Test_Grubu,Cihaz,Sitede_Gecirilen_Sure_Sn,Satin_Alma
11483,B_Test,Mobil,78,0
11484,A_Kontrol,Masaustu,67,0
11485,A_Kontrol,Mobil,194,0
11486,A_Kontrol,Mobil,71,0
11487,A_Kontrol,Mobil,175,0
11488,B_Test,Mobil,180,0
11489,A_Kontrol,Mobil,72,0
11490,A_Kontrol,Mobil,156,0
11491,A_Kontrol,Mobil,170,0
11492,A_Kontrol,Mobil,150,0
11493,A_Kontrol,Masaustu,106,0
11494,A_Kontrol,Masaustu,230,0
11495,B_Test,Mobil,52,1
11496,B_Test,Mobil,117,0
11497,B_Test,Masaustu,275,0
11498,A_Kontrol,Masaustu,104,0
11499,A_Kontrol,Mobil,271,0
11500,B_Test,Masaustu,80,0
11501,B_Test,Mobil,228,0
11502,A_Kontrol,Masaustu,30,0
11503,A_Kontrol,Masaustu,101,0
11504,A_Kontrol,Mobil,136,0
11505,A_Kontrol,Masaustu,89,0
11506,A_Kontrol,Mobil,247,0
11507,B_Test,Masaustu,191,0
11508,B_Test,Mobil,34,1
11509,B_Test,Masaustu,165,0
11510,B_Test,Mobil,14,0
11511,B_Test,Mobil,129,0
11512,B_Test,Mobil,286,1
11513,B_Test,Masaustu,27,1
11514,A_Kontrol,Masaustu,207,1
11515,A_Kontrol,Masaustu,66,0
11516,A_Kontrol,Masaustu,102,0
11517,B_Test,Mobil,28,0
11518,B_Test,Mobil,202,0
11519,A_Kontrol,Mobil,246,0
11520,B_Test,Mobil,286,0
11521,A_Kontrol,Mobil,236,0
11522,B_Test,Mobil,242,0
11523,A_Kontrol,Mobil,49,0
11524,A_Kontrol,Mobil,162,0
11525,A_Kontrol,Mobil,136,0
11526,A_Kontrol,Mobil,246,0
11527,A_Kontrol,Masaustu,64,0
11528,A_Kontrol,Masaustu,181,0
11529,B_Test,Masaustu,118,0
11530,B_Test,Mobil,193,0
11531,A_Kontrol,Mobil,207,0
11532,B_Test,Masaustu,96,0
11533,B_Test,Mobil,210,0
11534,A_Kontrol,Mobil,284,1
11535,A_Kontrol,Mobil,220,0
11536,A_Kontrol,Mobil,127,0
11537,A_Kontrol,Mobil,200,0
11538,B_Test,Mobil,51,1
11539,A_Kontrol,Mobil,51,0
11540,B_Test,Mobil,285,0
11541,B_Test,Mobil,26,0
11542,A_Kontrol,Masaustu,292,1
11543,B_Test,Mobil,267,1
11544,A_Kontrol,Mobil,72,0
11545,B_Test,Masaustu,71,0
11546,A_Kontrol,Mobil,109,1
11547,B_Test,Mobil,28,0
11548,B_Test,Mobil,26,0
11549,A_Kontrol,Mobil,255,0
11550,B_Test,Mobil,260,0
11551,B_Test,Masaustu,90,1
11552,B_Test,Mobil,48,0
11553,B_Test,Mobil,45,0
11554,B_Test,Mobil,206,1
11555,A_Kontrol,Mobil,167,0
11556,A_Kontrol,Mobil,213,0
11557,B_Test,Mobil,205,0
11558,A_Kontrol,Mobil,225,0
11559,B_Test,Mobil,294,0
11560,B_Test,Mobil,205,0
11561,A_Kontrol,Mobil,161,0
11562,A_Kontrol,Masaustu,23,0
11563,B_Test,Mobil,155,0
11564,A_Kontrol,Mobil,66,0
11565,B_Test,Mobil,220,0
11566,A_Kontrol,Masaustu,277,0
11567,B_Test,Mobil,219,0
11568,A_Kontrol,Mobil,26,0
11569,B_Test,Masaustu,295,0
11570,A_Kontrol,Masaustu,212,0
11571,B_Test,Mobil,108,1
11572,A_Kontrol,Mobil,288,0
11573,B_Test,Masaustu,218,0
11574,B_Test,Masaustu,138,0
11575,A_Kontrol,Masaustu,297,0
11576,A_Kontrol,Mobil,261,0
11577,A_Kontrol,Mobil,274,0
11578,B_Test,Mobil,280,0
11579,B_Test,Masaustu,197,0
11580,B_Test,Mobil,223,0
11581,A_Kontrol,Mobil,292,0
11582,A_Kontrol,Masaustu,220,0
11583,B_Test,Mobil,85,0
11584,A_Kontrol,Masaustu,157,0
11585,B_Test,Mobil,222,0
11586,A_Kontrol,Mobil,118,0
11587,B_Test,Mobil,138,0
11588,A_Kontrol,Masaustu,19,0
11589,A_Kontrol,Mobil,56,0
11590,B_Test,Mobil,105,1
11591,B_Test,Masaustu,112,0
11592,B_Test,Mobil,155,1
11593,A_Kontrol,Mobil,36,0
11594,A_Kontrol,Mobil,229,1
11595,B_Test,Mobil,27,0
11596,B_Test,Mobil,176,0
11597,A_Kontrol,Mobil,91,0
11598,A_Kontrol,Mobil,81,0
11599,A_Kontrol,Mobil,263,0
11600,B_Test,Mobil,171,0
11601,A_Kontrol,Mobil,47,0
11602,A_Kontrol,Mobil,210,0
11603,A_Kontrol,Mobil,209,0
11604,A_Kontrol,Mobil,264,0
11605,A_Kontrol,Mobil,188,0
11606,B_Test,Mobil,44,0
11607,A_Kontrol,Masaustu,91,0
11608,B_Test,Mobil,229,0
11609,A_Kontrol,Masaustu,167,1
11610,B_Test,Masaustu,13,0
11611,B_Test,Mobil,176,0
11612,B_Test,Mobil,213,0
11613,B_Test,Mobil,203,0
11614,A_Kontrol,Masaustu,244,0
11615,A_Kontrol,Mobil,215,0
11616,B_Test,Mobil,159,0
11617,B_Test,Mobil,168,0
11618,B_Test,Masaustu,288,0
11619,B_Test,Masaustu,175,0
11620,B_Test,Mobil,77,0
11621,A_Kontrol,Mobil,97,0
11622,A_Kontrol,Mobil,226,0
11623,B_Test,Mobil,10,0
11624,B_Test,Masaustu,144,0
11625,A_Kontrol,Mobil,194,0
11626,B_Test,Mobil,149,0
11627,A_Kontrol,Mobil,115,0
11628,B_Test,Masaustu,142,0
11629,A_Kontrol,Masaustu,117,0
11630,A_Kontrol,Mobil,187,0
11631,B_Test,Masaustu,155,0
11632,A_Kontrol,Mobil,83,0
11633,B_Test,Mobil,117,0
11634,B_Test,Mobil,131,0
11635,B_Test,Mobil,26,0
11636,A_Kontrol,Mobil,205,0
11637,A_Kontrol,Masaustu,261,0
11638,A_Kontrol,Mobil,128,0
11639,B_Test,Mobil,171,0
11640,B_Test,Mobil,207,0
11641,B_Test,Mobil,54,0
11642,B_Test,Masaustu,188,1
11643,B_Test,Mobil,53,0
11644,B_Test,Mobil,280,0
11645,A_Kontrol,Masaustu,87,0
11646,B_Test,Mobil,187,0
11647,A_Kontrol,Mobil,12,0
11648,B_Test,Mobil,223,0
11649,B_Test,Mobil,83,0
11650,B_Test,Masaustu,60,0
11651,A_Kontrol,Masaustu,76,0
11652,A_Kontrol,Mobil,102,0
11653,A_Kontrol,Masaustu,185,0
11654,A_Kontrol,Mobil,154,0
11655,A_Kontrol,Mobil,16,0
11656,B_Test,Mobil,278,0
11657,B_Test,Mobil,13,0
11658,A_Kontrol,Mobil,147,0
11659,A_Kontrol,Mobil,240,0
11660,A_Kontrol,Masaustu,97,0
11661,B_Test,Mobil,26,0
11662,B_Test,Mobil,61,0
11663,B_Test,Mobil,143,0
11664,A_Kontrol,Mobil,220,0
11665,B_Test,Mobil,228,0
11666,B_Test,Mobil,214,0
11667,A_Kontrol,Masaustu,220,0
11668,B_Test,Mobil,286,0
11669,A_Kontrol,Mobil,33,0
11670,B_Test,Mobil,13,0
11671,A_Kontrol,Mobil,161,0
11672,B_Test,Mobil,268,0
11673,B_Test,Masaustu,177,0
11674,B_Test,Mobil,185,0
11675,B_Test,Mobil,65,0
11676,A_Kontrol,Mobil,117,0
11677,A_Kontrol,Mobil,150,0
11678,A_Kontrol,Mobil,164,0
11679,A_Kontrol,Masaustu,271,0
11680,B_Test,Mobil,282,0
11681,A_Kontrol,Masaustu,241,0
11682,B_Test,Mobil,250,0
11683,B_Test,Masaustu,267,0
11684,B_Test,Mobil,258,1
11685,A_Kontrol,Mobil,86,0
11686,B_Test,Mobil,189,0
11687,B_Test,Masaustu,75,0
11688,A_Kontrol,Mobil,180,0
11689,B_Test,Mobil,31,0
11690,B_Test,Mobil,116,0
11691,A_Kontrol,Masaustu,236,0
11692,B_Test,Mobil,225,1
11693,A_Kontrol,Masaustu,78,0
11694,A_Kontrol,Mobil,93,0
11695,A_Kontrol,Mobil,112,0
11696,A_Kontrol,Mobil,48,0
11697,A_Kontrol,Masaustu,22,0
11698,A_Kontrol,Mobil,190,0
11699,B_Test,Masaustu,277,1
11700,B_Test,Mobil,22,0
11701,B_Test,Mobil,129,0
11702,A_Kontrol,Mobil,66,0
11703,A_Kontrol,Mobil,49,0
11704,B_Test,Masaustu,137,0
11705,A_Kontrol,Masaustu,182,0
11706,A_Kontrol,Masaustu,44,0
11707,B_Test,Masaustu,268,0
11708,A_Kontrol,Mobil,14,0
11709,B_Test,Mobil,227,0
11710,B_Test,Masaustu,20,0
11711,A_Kontrol,Mobil,126,0
11712,A_Kontrol,Masaustu,193,1
11713,B_Test,Masaustu,125,1
11714,A_Kontrol,Mobil,171,0
11715,A_Kontrol,Masaustu,76,1
11716,B_Test,Mobil,209,0
11717,A_Kontrol,Mobil,40,0
11718,B_Test,Mobil,84,0
11719,B_Test,Mobil,246,1
11720,A_Kontrol,Mobil,75,0
11721,A_Kontrol,Mobil,79,0
11722,A_Kontrol,Masaustu,29,0
11723,A_Kontrol,Masaustu,235,0
11724,A_Kontrol,Mobil,208,0
11725,B_Test,Mobil,48,0
11726,A_Kontrol,Masaustu,154,0
11727,B_Test,Mobil,54,0
11728,B_Test,Mobil,100,0
11729,B_Test,Mobil,247,0
11730,B_Test,Mobil,79,0
11731,A_Kontrol,Mobil,175,0
11732,B_Test,Masaustu,139,0
11733,B_Test,Mobil,223,0
11734,A_Kontrol,Mobil,98,0
11735,A_Kontrol,Mobil,261,0
11736,B_Test,Mobil,81,0
11737,A_Kontrol,Mobil,174,0
11738,A_Kontrol,Masaustu,58,0
11739,A_Kontrol,Masaustu,61,0
11740,A_Kontrol,Mobil,298,0
11741,B_Test,Masaustu,287,1
11742,B_Test,Masaustu,123,0
11743,B_Test,Masaustu,248,1
11744,A_Kontrol,Mobil,142,0
11745,A_Kontrol,Mobil,283,1
11746,A_Kontrol,Mobil,175,0
11747,A_Kontrol,Mobil,252,0
11748,A_Kontrol,Mobil,147,0
11749,B_Test,Mobil,88,0
11750,A_Kontrol,Masaustu,179,0
11751,B_Test,Masaustu,132,0
11752,A_Kontrol,Masaustu,185,0
11753,A_Kontrol,Mobil,91,0
11754,A_Kontrol,Mobil,96,1
11755,B_Test,Mobil,234,0
11756,B_Test,Mobil,25,0
11757,B_Test,Mobil,172,1
11758,A_Kontrol,Mobil,107,0
11759,A_Kontrol,Mobil,165,0
11760,B_Test,Masaustu,11,0
11761,A_Kontrol,Mobil,178,0
11762,B_Test,Masaustu,101,0
11763,A_Kontrol,Mobil,190,0
11764,A_Kontrol,Mobil,240,0
11765,A_Kontrol,Mobil,157,0
11766,A_Kontrol,Mobil,289,0
11767,B_Test,Mobil,198,0
11768,A_Kontrol,Mobil,137,1
11769,A_Kontrol,Mobil,16,0
11770,A_Kontrol,Mobil,56,0
11771,A_Kontrol,Mobil,62,0
11772,B_Test,Masaustu,196,0
11773,B_Test,Mobil,47,0
11774,B_Test,Masaustu,235,0
11775,B_Test,Mobil,62,0
11776,A_Kontrol,Masaustu,233,0
11777,B_Test,Masaustu,163,0
11778,A_Kontrol,Mobil,57,1
11779,A_Kontrol,Mobil,156,1
11780,B_Test,Masaustu,73,0
11781,A_Kontrol,Mobil,191,0
11782,B_Test,Mobil,134,0
11783,A_Kontrol,Mobil,188,0
11784,B_Test,Masaustu,48,0
11785,B_Test,Masaustu,269,0
11786,B_Test,Mobil,12,0
11787,B_Test,Mobil,73,0
11788,B_Test,Mobil,38,0
11789,A_Kontrol,Mobil,20,0
11790,B_Test,Masaustu,106,0
11791,A_Kontrol,Mobil,212,0
11792,B_Test,Mobil,30,0
11793,B_Test,Mobil,48,0
11794,B_Test,Masaustu,232,0
11795,A_Kontrol,Mobil,111,0
11796,A_Kontrol,Mobil,55,0
11797,B_Test,Mobil,75,0
11798,A_Kontrol,Mobil,100,0
11799,A_Kontrol,Mobil,173,0
11800,A_Kontrol,Mobil,120,1
11801,B_Test,Mobil,132,0
11802,B_Test,Masaustu,202,0
11803,A_Kontrol,Masaustu,108,1
11804,A_Kontrol,Masaustu,168,0
11805,A_Kontrol,Mobil,112,0
11806,B_Test,Masaustu,290,0
11807,B_Test,Mobil,52,0
11808,A_Kontrol,Mobil,93,0
11809,A_Kontrol,Mobil,200,0
11810,A_Kontrol,Mobil,60,0
11811,B_Test,Mobil,219,0
11812,B_Test,Mobil,135,0
11813,A_Kontrol,Mobil,78,0
11814,A_Kontrol,Mobil,274,0
11815,A_Kontrol,Mobil,267,0
11816,B_Test,Mobil,197,0
11817,A_Kontrol,Mobil,239,0
11818,B_Test,Masaustu,198,0
11819,B_Test,Masaustu,19,0
11820,A_Kontrol,Mobil,123,0
11821,A_Kontrol,Mobil,85,0
11822,A_Kontrol,Mobil,173,0
11823,B_Test,Masaustu,94,0
11824,B_Test,Mobil,58,0
11825,B_Test,Mobil,186,0
11826,B_Test,Mobil,227,1
11827,A_Kontrol,Mobil,198,0
11828,B_Test,Mobil,239,0
11829,B_Test,Masaustu,264,0
11830,A_Kontrol,Mobil,245,0
11831,B_Test,Mobil,35,0
11832,B_Test,Masaustu,81,1
11833,B_Test,Masaustu,270,0
11834,B_Test,Mobil,263,0
11835,B_Test,Mobil,280,0
11836,B_Test,Mobil,132,0
11837,A_Kontrol,Masaustu,153,0
11838,A_Kontrol,Mobil,266,0
11839,B_Test,Masaustu,153,0
11840,A_Kontrol,Mobil,268,0
11841,A_Kontrol,Mobil,56,0
11842,A_Kontrol,Mobil,22,0
11843,A_Kontrol,Mobil,217,0
11844,B_Test,Mobil,244,0
11845,B_Test,Mobil,158,0
11846,A_Kontrol,Mobil,164,1
11847,A_Kontrol,Masaustu,175,0
11848,A_Kontrol,Mobil,99,0
11849,B_Test,Masaustu,195,1
11850,B_Test,Mobil,183,1
11851,A_Kontrol,Mobil,226,0
11852,B_Test,Mobil,273,0
11853,B_Test,Mobil,106,0
11854,B_Test,Masaustu,126,0
11855,B_Test,Mobil,208,0
11856,A_Kontrol,Mobil,30,0
11857,B_Test,Mobil,209,0
11858,A_Kontrol,Mobil,257,0
11859,B_Test,Mobil,285,1
11860,B_Test,Masaustu,273,0
11861,B_Test,Masaustu,67,0
11862,B_Test,Mobil,40,0
11863,A_Kontrol,Mobil,258,0
11864,B_Test,Mobil,102,0
11865,B_Test,Mobil,274,0
11866,B_Test,Mobil,280,0
11867,A_Kontrol,Mobil,103,0
11868,A_Kontrol,Mobil,163,0
11869,A_Kontrol,Mobil,294,0
11870,B_Test,Mobil,89,0
11871,B_Test,Mobil,93,0
11872,A_Kontrol,Mobil,46,0
11873,B_Test,Mobil,241,1
11874,B_Test,Masaustu,102,1
11875,B_Test,Mobil,111,0
11876,B_Test,Mobil,175,0
11877,B_Test,Mobil,168,0
11878,B_Test,Masaustu,23,0
11879,A_Kontrol,Mobil,234,0
11880,B_Test,Mobil,82,0
11881,B_Test,Mobil,258,0
11882,B_Test,Masaustu,100,0
11883,B_Test,Masaustu,225,0
11884,B_Test,Mobil,99,0
11885,A_Kontrol,Masaustu,38,0
11886,A_Kontrol,Masaustu,229,0
11887,A_Kontrol,Masaustu,224,0
11888,A_Kontrol,Mobil,230,0
11889,B_Test,Mobil,51,0
11890,B_Test,Mobil,144,1
11891,A_Kontrol,Masaustu,51,1
11892,A_Kontrol,Mobil,173,0
11893,B_Test,Mobil,292,0
11894,A_Kontrol,Mobil,67,0
11895,B_Test,Masaustu,34,1
11896,B_Test,Masaustu,82,1
11897,B_Test,Mobil,138,0
11898,A_Kontrol,Masaustu,96,0
11899,A_Kontrol,Mobil,162,0
11900,B_Test,Masaustu,191,0
11901,B_Test,Mobil,134,0
11902,A_Kontrol,Mobil,76,0
11903,B_Test,Masaustu,15,0
11904,A_Kontrol,Mobil,134,0
11905,B_Test,Masaustu,62,0
11906,A_Kontrol,Mobil,75,0
11907,B_Test,Mobil,91,1
11908,A_Kontrol,Mobil,96,0
11909,A_Kontrol,Mobil,11,0
11910,A_Kontrol,Mobil,213,0
11911,A_Kontrol,Mobil,159,0
11912,B_Test,Mobil,112,0
11913,B_Test,Mobil,33,0
11914,A_Kontrol,Masaustu,221,0
11915,A_Kontrol,Masaustu,74,0
11916,B_Test,Mobil,218,0
11917,B_Test,Masaustu,260,0
11918,B_Test,Mobil,126,0
11919,A_Kontrol,Mobil,125,0
11920,A_Kontrol,Masaustu,246,0
11921,B_Test,Masaustu,114,0
11922,A_Kontrol,Mobil,268,0
11923,B_Test,Masaustu,55,0
11924,A_Kontrol,Mobil,225,0
11925,B_Test,Masaustu,33,0
11926,A_Kontrol,Mobil,44,0
11927,B_Test,Mobil,33,0
11928,A_Kontrol,Mobil,37,1
11929,B_Test,Mobil,25,1
11930,A_Kontrol,Mobil,68,0
11931,B_Test,Masaustu,252,1
11932,B_Test,Mobil,216,0
11933,B_Test,Mobil,280,0
11934,B_Test,Mobil,258,0
11935,B_Test,Mobil,276,1
11936,B_Test,Mobil,202,0
11937,A_Kontrol,Mobil,227,0
11938,B_Test,Mobil,124,0
11939,A_Kontrol,Mobil,77,0
11940,A_Kontrol,Mobil,84,0
11941,A_Kontrol,Masaustu,112,0
11942,A_Kontrol,Masaustu,187,0
11943,B_Test,Mobil,224,0
11944,B_Test,Mobil,48,0
11945,B_Test,Mobil,268,0
11946,B_Test,Mobil,213,0
11947,A_Kontrol,Mobil,16,0
11948,A_Kontrol,Mobil,58,0
11949,A_Kontrol,Mobil,35,0
11950,A_Kontrol,Mobil,170,0
11951,A_Kontrol,Mobil,185,0
11952,A_Kontrol,Masaustu,88,0
11953,B_Test,Masaustu,11,1
11954,B_Test,Mobil,141,0
11955,B_Test,Mobil,285,0
11956,B_Test,Masaustu,126,0
11957,B_Test,Masaustu,173,0
11958,A_Kontrol,Mobil,297,0
11959,B_Test,Mobil,37,0
11960,B_Test,Mobil,10,0
11961,A_Kontrol,Mobil,197,0
11962,A_Kontrol,Mobil,65,0
11963,B_Test,Mobil,44,0
11964,A_Kontrol,Mobil,121,0
11965,B_Test,Mobil,295,0
11966,B_Test,Masaustu,45,0
11967,A_Kontrol,Mobil,226,0
11968,A_Kontrol,Mobil,89,0
11969,A_Kontrol,Mobil,92,0
11970,A_Kontrol,Mobil,74,0
11971,A_Kontrol,Masaustu,137,0
11972,B_Test,Mobil,31,0
11973,A_Kontrol,Mobil,225,0
11974,B_Test,Masaustu,116,0
11975,A_Kontrol,Mobil,118,0
11976,B_Test,Masaustu,190,0
11977,A_Kontrol,Mobil,173,0
11978,A_Kontrol,Mobil,77,0
11979,B_Test,Mobil,189,0
11980,B_Test,Mobil,190,1
11981,A_Kontrol,Masaustu,178,0
11982,B_Test,Masaustu,31,0
11983,A_Kontrol,Mobil,75,0
11984,A_Kontrol,Mobil,30,0
11985,A_Kontrol,Masaustu,109,0
11986,A_Kontrol,Masaustu,112,0
11987,B_Test,Mobil,56,1
11988,A_Kontrol,Mobil,48,0
11989,A_Kontrol,Mobil,294,0
11990,B_Test,Masaustu,99,1
11991,B_Test,Mobil,94,0
11992,A_Kontrol,Mobil,282,0
11993,B_Test,Masaustu,197,0
11994,A_Kontrol,Mobil,168,0
11995,B_Test,Mobil,252,0
11996,B_Test,Mobil,82,0
11997,B_Test,Mobil,58,0
11998,A_Kontrol,Mobil,110,0
11999,A_Kontrol,Mobil,11,1
12000,A_Kontrol,Mobil,253,0
